Community ID,Density,Clustering,Size
3679,1.0,0.0,3
3680,0.6666666666666666,0.0,3
3683,0.18181818181818182,0.0,11
3684,0.4,0.0,5
3687,0.3333333333333333,0.33333333333333337,7
3688,0.6666666666666666,0.0,3
3690,0.4,0.0,6
3691,0.20512820512820512,0.4338827838827839,13
3692,0.11764705882352941,0.0,17
3693,0.1,0.0,20
3694,1.0,0.0,4
3696,0.07311827956989247,0.14125723738626964,31
3697,0.5,0.0,4
3698,0.0524390243902439,0.06835075493612079,41
3699,0.6666666666666666,0.0,3
3701,0.6666666666666666,0.0,3
3705,0.1631578947368421,0.3248412698412698,20
3708,0.009790292391284596,0.13309852250283769,664
3714,0.21794871794871795,0.1813186813186813,13
3715,0.0,0.0,4
3716,1.0,0.0,3
3723,0.17582417582417584,0.12142857142857143,14
3724,0.2857142857142857,0.0,7
3726,0.13846153846153847,0.29131167977321826,26
3728,0.15789473684210525,0.2618819776714513,19
3729,0.0,0.0,4
3730,0.3333333333333333,0.0,7
3732,0.3333333333333333,0.29523809523809524,7
3734,0.6666666666666666,0.0,5
3735,0.18181818181818182,0.0,11
3736,0.02838709677419355,0.14789289612348436,125
3737,1.0,0.0,3
3739,0.0482897384305835,0.21915771851473015,71
3741,0.0907258064516129,0.0578125,32
3743,0.09885057471264368,0.17657477025898077,30
3744,0.3333333333333333,0.0,6
3745,0.07777777777777778,0.08402511069177736,45
3746,0.6666666666666666,0.0,3
3747,0.1380952380952381,0.2995189995189995,21
3748,1.0,0.0,3
3751,0.14285714285714285,0.0,15
3753,0.3333333333333333,0.0,7
3754,0.5,0.0,4
3761,0.16666666666666666,0.17410714285714285,16
3762,0.0,0.0,3
3764,0.1368421052631579,0.1575,20
3765,0.0,0.0,6
3766,1.0,0.0,4
3768,0.06285714285714286,0.12561616161616163,50
3769,0.6666666666666666,0.0,3
3771,0.6666666666666666,0.0,5
3772,0.0,0.0,3
3773,0.3333333333333333,0.0,6
3775,0.5,0.0,6
3776,0.2,0.12373737373737374,11
3778,0.3333333333333333,0.29523809523809524,7
3781,0.05727644652250146,0.14300755741433707,59
3782,0.08172043010752689,0.030184331797235023,31
3783,0.02784187048146439,0.1760226540823348,198
3788,0.06006006006006006,0.011046761046761047,37
3791,1.0,0.0,3
3793,0.5,0.0,4
3794,1.0,0.0,3
3795,0.6666666666666666,0.0,3
3796,1.0,0.0,3
3797,1.0,0.0,5
3798,0.0,0.0,3
3800,0.4,0.0,5
3803,0.17582417582417584,0.08253968253968254,14
3805,0.35555555555555557,0.4947619047619048,10
3806,0.6666666666666666,0.0,3
3811,0.16666666666666666,0.053418803418803416,13
3815,0.15384615384615385,0.0,13
3816,0.6666666666666666,0.0,3
3819,0.5,0.0,4
3820,0.2857142857142857,0.0,8
3821,0.5303030303030303,0.6906084656084657,12
3822,0.6666666666666666,0.0,3
3827,0.6666666666666666,0.0,3
3830,0.5,0.0,4
3831,0.6666666666666666,0.0,3
3834,0.6666666666666666,0.5833333333333334,4
3835,0.2222222222222222,0.0,10
3844,0.2222222222222222,0.0,9
3846,0.0250155183116077,0.1968332298943354,180
3849,1.0,0.0,3
3850,0.0531986531986532,0.08295815295815295,55
3851,0.18181818181818182,0.0,11
3855,0.6666666666666666,0.5833333333333334,4
3857,0.02630668051228799,0.12450779612869359,108
3858,0.6666666666666666,0.0,3
3863,0.6,0.5333333333333333,9
3864,0.07053140096618357,0.2209109730848861,46
3869,0.3,0.0,8
3873,0.5,0.4333333333333333,5
3874,1.0,0.0,3
3877,0.11764705882352941,0.0,17
3878,1.0,0.0,3
3883,0.6666666666666666,0.0,4
3889,0.6666666666666666,0.0,3
3890,0.4,0.0,5
3891,0.0807909604519774,0.35886939122233236,60
3892,0.06401137980085349,0.0618421052631579,38
3896,0.6666666666666666,0.0,3
3897,0.3,0.0,8
3899,0.28888888888888886,0.37777777777777777,10
3900,0.6,0.5333333333333333,5
3903,0.09424603174603174,0.35374927642124815,64
3904,0.027371578552680915,0.1458936536215289,127
3905,0.6666666666666666,0.0,3
3909,0.06025369978858351,0.12472943722943723,44
3910,0.5,0.0,4
3914,0.2,0.0,6
3916,0.24242424242424243,0.15,12
3917,0.10491803278688525,0.30783647938903486,61
3918,0.4,0.0,5
3921,0.02242674283296308,0.10989830855292862,138
3922,0.0,0.0,4
3923,1.0,0.0,3
3927,0.09538461538461539,0.12136123680241327,26
3928,0.5,0.0,5
3929,0.16666666666666666,0.0,12
3930,0.6666666666666666,0.0,4
3931,0.6666666666666666,0.0,3
3934,0.0,0.0,3
3935,0.5,0.0,4
3938,0.2857142857142857,0.0,7
3941,0.2222222222222222,0.13690476190476192,10
3944,0.08258258258258258,0.17486619545443075,37
3945,1.0,0.0,3
3949,0.1323529411764706,0.18253119429590017,17
3951,0.08307692307692308,0.05178481649069884,26
3954,0.07563025210084033,0.18052237617455008,35
3955,0.0,0.0,3
3957,0.07096774193548387,0.10806451612903226,31
3958,0.3333333333333333,0.0,6
3960,0.05075187969924812,0.24494209379658297,57
3962,0.16483516483516483,0.1096938775510204,14
3964,0.09956709956709957,0.09772727272727272,22
3971,0.15789473684210525,0.25393217893217895,20
3972,0.18253968253968253,0.41129921665635955,28
3976,1.0,0.0,3
3978,0.09401709401709402,0.08793490460157126,27
3980,0.0,0.0,3
3981,0.14705882352941177,0.15558950853068498,17
3986,0.6666666666666666,0.0,7
3987,0.2878787878787879,0.33134920634920634,12
3988,0.3333333333333333,0.0,6
3989,0.0,0.0,6
3992,0.3333333333333333,0.3095238095238095,7
3996,0.5,0.0,4
3997,0.08831908831908832,0.21757255090588426,27
3998,0.17647058823529413,0.26809269162210336,17
4001,0.5,0.0,5
4002,0.06397306397306397,0.23427091427091426,55
4003,0.5,0.4333333333333333,7
4005,0.04326530612244898,0.05751089845826688,50
4006,0.6666666666666666,0.0,3
4012,0.09659090909090909,0.2008627735900463,33
4013,0.6666666666666666,0.0,5
4016,0.4,0.27777777777777773,8
4018,0.2727272727272727,0.29393939393939394,11
4019,0.6666666666666666,0.0,3
4020,0.0,0.0,3
4022,1.0,1.0,3
4023,0.16483516483516483,0.2571428571428572,14
4025,0.18095238095238095,0.3724867724867725,15
4027,0.08521870286576169,0.19525635354255264,52
4028,0.2,0.12373737373737374,11
4030,1.0,0.0,3
4031,0.6666666666666666,0.0,3
4034,0.1294871794871795,0.2652576151918257,40
4035,0.6666666666666666,0.0,3
4041,0.0667831489031256,0.48035872321881273,102
4042,0.07692307692307693,0.25353354375093506,52
4044,0.2077922077922078,0.4028236914600551,22
4045,0.1111111111111111,0.0,19
4050,0.6666666666666666,0.0,6
4058,0.06821480406386067,0.21548577824937423,53
4060,0.5333333333333333,0.8277777777777778,7
4061,0.38461538461538464,0.7366910866910867,13
4062,0.3333333333333333,0.5493173493173493,13
4063,0.02402336619204089,0.13980122188885197,166
4064,0.6666666666666666,0.0,3
4067,0.13768115942028986,0.24597069597069596,24
4070,0.6666666666666666,0.0,3
4071,0.11695906432748537,0.07543859649122807,19
4073,1.0,0.0,4
4078,0.23636363636363636,0.2121212121212121,11
4079,0.04576271186440678,0.03833333333333333,60
4080,0.0,0.0,3
4083,0.12380952380952381,0.39425065675065674,36
4084,0.5,0.0,4
4085,0.08194905869324474,0.2661946580551232,43
4087,0.14623655913978495,0.5298196532541884,31
4088,0.23076923076923078,0.5073260073260073,14
4089,0.23333333333333334,0.3080492424242424,16
4090,0.2857142857142857,0.0,7
4091,0.22727272727272727,0.35328282828282825,12
4092,0.2222222222222222,0.20277777777777778,10
4093,0.6666666666666666,0.0,6
4094,0.6666666666666666,0.5833333333333334,4
4095,0.22727272727272727,0.35648148148148145,12
4096,0.5,0.4333333333333333,7
4100,0.10168350168350168,0.25143892352448505,55
4101,0.4,0.25,6
4102,0.23636363636363636,0.2727272727272727,11
4105,0.09730848861283643,0.37829711140989336,70
4106,0.5,0.0,6
4107,0.6666666666666666,0.0,3
4109,0.28888888888888886,0.35238095238095235,10
4110,0.16842105263157894,0.24682539682539684,20
4113,0.4,0.0,7
4114,0.043154761904761904,0.2962134102021937,64
4120,0.09285714285714286,0.2664471441257156,56
4122,0.4,0.0,5
4123,0.5,0.0,4
4124,0.1214574898785425,0.4646595854288162,39
4125,0.6666666666666666,0.0,3
4126,0.38095238095238093,0.3095238095238095,7
4129,0.2210144927536232,0.46810781810781815,24
4130,0.1523809523809524,0.0965079365079365,15
4131,0.13131313131313133,0.5248370715037382,45
4132,0.38095238095238093,0.23809523809523808,7
4133,0.0,0.0,3
4134,0.0,0.0,3
4137,0.11764705882352941,0.5275695762175838,34
4138,0.6,0.6,5
4140,0.14532019704433496,0.502139622829278,29
4143,0.25757575757575757,0.3666666666666667,12
4145,0.11363636363636363,0.3939393939393939,33
4146,0.32142857142857145,0.34523809523809523,8
4147,0.4,0.0,7
4148,0.6666666666666666,0.8055555555555555,9
4149,0.6666666666666666,0.5833333333333334,6
4150,0.3333333333333333,0.0,6
4151,0.11904761904761904,0.4139515455304929,21
4153,0.10405323653962492,0.2818926819180369,58
4155,0.4,0.0,6
4156,0.5,0.3333333333333333,7
4157,0.6666666666666666,0.5833333333333334,5
4158,0.5,0.0,7
4160,0.6666666666666666,0.5833333333333334,4
4163,0.36363636363636365,0.6333333333333333,12
4164,0.28888888888888886,0.5533333333333333,10
4165,1.0,1.0,4
4166,1.0,1.0,3
4167,0.5,0.0,6
4170,0.17666666666666667,0.4242246642246642,25
4171,0.14166666666666666,0.21988636363636363,16
4173,0.11494252873563218,0.4211111111111111,30
4174,0.3333333333333333,0.29523809523809524,8
4175,1.0,0.0,3
4176,0.0,0.0,3
4177,1.0,0.0,3
4178,0.5,0.0,4
4179,0.19117647058823528,0.5263168204344675,17
4180,0.19230769230769232,0.2727272727272727,13
4181,0.6666666666666666,0.0,3
4183,0.08403361344537816,0.17848072562358278,35
4187,0.8333333333333334,0.8333333333333333,5
4188,1.0,0.0,3
4189,0.4,0.0,5
4190,0.5,0.0,4
4192,1.0,0.0,4
4194,1.0,0.0,3
4196,0.38095238095238093,0.39999999999999997,7
4197,0.19166666666666668,0.4989697802197802,16
4198,0.6666666666666666,0.5833333333333334,7
4199,0.16666666666666666,0.0934065934065934,13
4200,0.6666666666666666,0.0,3
4201,0.5238095238095238,0.619047619047619,8
4202,0.16666666666666666,0.3729166666666667,16
4205,0.175,0.3994047619047619,16
4206,0.5,0.0,6
4208,0.42857142857142855,0.5047619047619047,9
4209,1.0,1.0,4
4210,0.3888888888888889,0.5333333333333333,9
4211,0.12666666666666668,0.31211695906432746,25
4212,0.05520614954577219,0.17991792158458825,54
4213,0.3333333333333333,0.0,4
4218,0.3333333333333333,0.0,5
4219,1.0,0.0,3
4220,1.0,0.0,3
4222,0.43956043956043955,0.7703875489589775,14
4223,1.0,1.0,3
4224,0.2857142857142857,0.39238095238095233,15
4226,0.32748538011695905,0.45795140531982637,19
4227,0.5,0.0,4
4230,0.6666666666666666,0.5833333333333334,5
4231,0.4,0.25,8
4234,0.15384615384615385,0.0,13
4235,0.6666666666666666,0.0,3
4236,0.1111111111111111,0.0826278659611993,27
4237,0.08637873754152824,0.36020997546305344,43
4239,0.6666666666666666,0.0,4
4243,0.6666666666666666,0.0,3
4245,0.6666666666666666,0.0,4
4246,0.6666666666666666,0.0,3
4247,1.0,0.0,3
4248,0.13333333333333333,0.08958333333333333,16
4249,0.3333333333333333,0.0,8
4250,0.0503030303030303,0.3403249250427715,100
4251,0.3333333333333333,0.0,6
4253,0.21818181818181817,0.3939393939393939,11
4254,0.05292702485966319,0.40826512735768633,87
4255,0.04324956165984804,0.23665094940741685,59
4256,0.6666666666666666,0.0,3
4257,0.6666666666666666,0.0,3
4259,0.0,0.0,5
4260,0.20333333333333334,0.5088588137009189,25
4261,0.2777777777777778,0.30423280423280424,9
4262,0.12682926829268293,0.6746820929747759,41
4263,0.42857142857142855,0.4238095238095238,8
4264,0.17613636363636365,0.47856079946989033,33
4265,0.6666666666666666,0.5833333333333334,4
4266,0.6666666666666666,0.5833333333333334,4
4268,0.23809523809523808,0.4005128205128205,15
4269,0.25833333333333336,0.3595914502164502,16
4270,0.16483516483516483,0.09653679653679655,14
4271,0.3333333333333333,0.48571428571428565,10
4272,1.0,1.0,3
4273,0.14624505928853754,0.2886316581968756,23
4274,0.047719298245614036,0.1169510345899461,76
4277,0.10461538461538461,0.26961926961926963,26
4279,0.05457271364317841,0.282450671980853,116
4280,0.19852941176470587,0.3216153127917834,17
4281,0.42857142857142855,0.3333333333333333,7
4282,0.13368983957219252,0.600686760530214,34
4283,0.6666666666666666,0.0,3
4284,0.09957325746799431,0.11578129472866315,38
4285,0.6666666666666666,0.5833333333333334,4
4286,0.2,0.0,10
4287,0.22857142857142856,0.45223665223665227,15
4288,0.0960591133004926,0.3041050903119869,29
4289,0.4,0.0,5
4290,0.6,0.5333333333333333,5
4291,0.5333333333333333,0.5833333333333334,6
4292,0.25,0.0,8
4293,0.6666666666666666,0.0,3
4295,0.25,0.0,8
4296,0.6666666666666666,0.0,3
4298,0.2857142857142857,0.0,7
4299,0.3333333333333333,0.0,6
4300,0.5,0.0,4
4302,0.6666666666666666,0.0,3
4303,0.175,0.3319940476190476,16
4304,0.19230769230769232,0.4021978021978022,13
4306,0.21212121212121213,0.3923076923076923,22
4307,1.0,0.0,6
4309,0.0967741935483871,0.1834450495740818,31
4311,0.1164021164021164,0.22837301587301587,28
4312,0.18681318681318682,0.2457482993197279,14
4313,0.3888888888888889,0.5518518518518518,9
4315,0.4,0.45999999999999996,10
4317,0.041119360365505425,0.2048688762852098,103
4321,0.6666666666666666,0.0,3
4329,0.5,0.0,4
4331,0.4,0.0,7
4332,0.0,0.0,4
4333,0.6666666666666666,0.0,3
4334,0.39285714285714285,0.4125,8
4335,0.3055555555555556,0.30000000000000004,9
4336,0.4,0.0,5
4337,0.6666666666666666,0.0,5
4339,0.6666666666666666,0.5833333333333334,4
4340,0.5,0.4666666666666667,5
4341,0.5,0.0,4
4342,0.6666666666666666,0.0,3
4344,1.0,1.0,3
4345,0.5,0.4333333333333333,6
4347,0.19523809523809524,0.23752834467120182,21
4348,0.31868131868131866,0.45992063492063495,14
4349,0.16911764705882354,0.3470588235294118,17
4350,0.4,0.0,5
4351,1.0,0.0,3
4352,0.18181818181818182,0.10555555555555556,12
4353,1.0,1.0,5
4356,0.5,0.0,4
4357,0.1978021978021978,0.16904761904761906,14
4360,0.8333333333333334,0.8333333333333333,4
4361,0.4642857142857143,0.5625,9
4362,0.5,0.75,7
4366,0.6428571428571429,0.8071428571428572,9
4367,1.0,1.0,3
4370,0.4,0.4666666666666667,7
4371,1.0,1.0,3
4372,1.0,0.0,5
4373,0.38095238095238093,0.3333333333333333,8
4375,0.0,0.0,7
4377,0.05706214689265537,0.1681938431938432,60
4378,0.11462450592885376,0.13623188405797101,23
4379,0.38095238095238093,0.19047619047619047,8
4380,0.6190476190476191,0.6904761904761905,8
4381,0.1978021978021978,0.1142857142857143,14
4383,0.8333333333333334,0.8333333333333333,5
4384,0.4,0.3888888888888889,6
4386,0.22380952380952382,0.48629451780712285,21
4387,1.0,1.0,9
4388,0.9,0.9,5
4389,0.16666666666666666,0.04970238095238095,16
4391,0.13725490196078433,0.23316498316498319,18
4394,0.23636363636363636,0.23636363636363636,11
4395,0.4,0.3888888888888889,6
4396,0.19883040935672514,0.28253968253968254,19
4399,0.32142857142857145,0.35833333333333334,8
4402,0.2909090909090909,0.6333333333333333,11
4403,0.2857142857142857,0.0,8
4406,0.6666666666666666,0.0,5
4407,0.3333333333333333,0.0,5
4408,0.5,0.0,7
4409,0.2545454545454545,0.30995670995670993,11
4410,0.3333333333333333,0.0,7
4411,0.5,0.4333333333333333,6
4412,0.3333333333333333,0.0,6
4413,0.6666666666666666,0.0,3
4414,0.14285714285714285,0.0,14
4415,0.16666666666666666,0.3,21
4416,0.6666666666666666,0.0,3
4417,1.0,0.0,4
4418,0.6666666666666666,0.0,3
4422,0.1503267973856209,0.15423280423280422,18
4424,0.38095238095238093,0.23809523809523808,7
4425,0.20952380952380953,0.42871572871572866,21
4427,0.0625,0.234757662170346,64
4431,0.6666666666666666,0.0,3
4432,0.42857142857142855,0.619047619047619,7
4433,1.0,1.0,3
4434,0.3333333333333333,0.3095238095238095,9
4436,0.10344827586206896,0.16883863263173607,29
4437,0.0,0.0,3
4439,0.11491935483870967,0.33073870573870573,32
4440,0.275,0.5725198412698412,16
4441,0.6666666666666666,0.0,4
4442,0.6666666666666666,0.0,3
4443,0.6666666666666666,0.0,3
4446,0.19230769230769232,0.36247086247086246,13
4447,0.5333333333333333,0.5833333333333334,6
4448,0.175,0.1,16
4449,0.47619047619047616,0.5619047619047619,7
4450,0.6,0.6,5
4451,0.015975103734439833,0.2021277849486421,241
4452,0.6666666666666666,0.0,3
4455,0.17142857142857143,0.31965230536659106,21
4456,0.12631578947368421,0.1222222222222222,20
4457,0.5,0.0,7
4458,0.5,0.0,4
4462,0.17543859649122806,0.4725490196078431,19
4463,0.04788732394366197,0.17075088448327883,71
4465,0.6666666666666666,0.0,3
4467,0.2,0.0,11
4469,1.0,1.0,3
4470,0.8,0.8444444444444444,6
4472,0.3333333333333333,0.65,10
4473,0.4,0.3611111111111111,7
4475,0.2777777777777778,0.13703703703703704,9
4477,0.6666666666666666,0.0,3
4478,1.0,1.0,3
4479,0.08232118758434548,0.29565820652777175,39
4483,0.2,0.2677083333333333,16
4484,0.25,0.16666666666666666,9
4485,1.0,1.0,4
4486,0.08813559322033898,0.5060669124787924,60
4487,0.3055555555555556,0.17777777777777776,9
4488,0.19696969696969696,0.11944444444444445,12
4489,0.5,0.0,4
4492,0.14285714285714285,0.0,14
4494,0.3333333333333333,0.21428571428571427,7
4495,0.1794871794871795,0.20745920745920746,13
4497,0.6666666666666666,0.0,3
4498,0.5,0.0,4
4500,1.0,1.0,3
4501,0.7,0.7,5
4502,0.11083743842364532,0.16986863711001643,29
4503,0.2857142857142857,0.2625,8
4504,0.11904761904761904,0.11700680272108845,21
4505,0.5,0.0,5
4509,0.2222222222222222,0.20277777777777778,10
4510,0.8333333333333334,0.8333333333333333,4
4513,0.059379217273954114,0.004334554334554335,39
4514,0.6666666666666666,0.0,5
4519,0.21212121212121213,0.17500000000000002,12
4520,0.5,0.0,6
4521,0.2909090909090909,0.503030303030303,11
4523,0.4,0.25,8
4525,1.0,0.0,3
4526,0.3181818181818182,0.42738095238095236,12
4527,1.0,1.0,3
4529,0.26666666666666666,0.475,10
4530,0.06896551724137931,0.04603174603174603,30
4531,0.5,0.0,4
4532,0.0,0.0,3
4533,0.6666666666666666,0.0,3
4538,0.2222222222222222,0.20357142857142857,10
4539,0.5,0.0,4
4540,0.1523809523809524,0.4569539937186996,21
4541,0.5,0.0,6
4542,1.0,0.0,5
4543,0.5,0.0,5
4549,0.5,0.0,5
4551,0.2,0.0,10
4552,0.6666666666666666,0.0,3
4559,0.6666666666666666,0.0,3
4561,0.6666666666666666,0.0,3
4562,0.09672830725462304,0.31105509987088936,38
4563,0.5,0.0,4
4564,0.6666666666666666,0.0,3
4565,1.0,1.0,3
4571,0.6666666666666666,0.0,3
4574,0.18181818181818182,0.1685185185185185,12
4576,1.0,1.0,3
4577,0.21818181818181817,0.24646464646464647,11
4578,0.10463659147869674,0.36585717412057644,57
4579,0.275,0.5357257326007326,16
4582,0.04927536231884058,0.16201843056063006,46
4584,0.0,0.0,3
4585,1.0,0.0,3
4587,0.6666666666666666,0.0,5
4588,0.6666666666666666,0.0,3
4589,0.6666666666666666,0.0,3
4591,0.0,0.0,5
4592,0.6,0.6,5
4593,0.08547008547008547,0.05114638447971781,27
4594,0.0,0.0,3
4596,0.4,0.0,5
4599,0.32142857142857145,0.23333333333333334,9
4600,0.25,0.15555555555555556,9
4606,0.2,0.12373737373737374,11
4607,0.6666666666666666,0.0,3
4608,0.6666666666666666,0.5833333333333334,5
4609,1.0,0.0,3
4610,0.5,0.4333333333333333,6
4611,0.6666666666666666,0.0,3
4612,0.03389830508474576,0.03334307422559906,60
4614,0.6666666666666666,0.0,4
4615,0.12280701754385964,0.2493734335839599,19
4616,0.6666666666666666,0.0,3
4617,0.6666666666666666,0.0,3
4621,0.14619883040935672,0.13525480367585632,19
4623,0.25,0.0,8
4630,0.0715962441314554,0.17999784623825543,72
4634,0.012297897294127502,0.11348319246357742,346
4640,0.09782608695652174,0.09358465608465609,24
4641,0.5,0.0,4
4643,0.014392460716468524,0.1360762337778783,319
4647,0.6666666666666666,0.0,3
4648,0.3333333333333333,0.0,6
4650,0.5,0.0,4
4651,0.47619047619047616,0.20476190476190476,8
4654,0.0677361853832442,0.0,34
4655,0.05603864734299517,0.02840046427002949,46
4658,0.15384615384615385,0.0,14
4659,1.0,0.0,3
4661,0.055152394775036286,0.1178504437193613,53
4665,0.025144747725392887,0.10974127409914487,156
4668,0.8333333333333334,0.8333333333333333,6
4670,0.17647058823529413,0.4260504201680672,17
4673,0.25757575757575757,0.6757575757575758,12
4674,0.3888888888888889,0.8386243386243386,9
4675,1.0,1.0,3
4677,0.19166666666666668,0.3611111111111111,16
4678,0.16483516483516483,0.10918367346938775,14
4679,0.0,0.0,3
4680,1.0,0.0,3
4682,0.5,0.0,5
4685,0.07816091954022988,0.2365079365079365,30
4686,0.4,0.0,5
4693,1.0,0.0,3
4695,0.11695906432748537,0.10606060606060606,19
4696,0.8333333333333334,0.8333333333333333,4
4697,1.0,0.0,3
4698,1.0,0.0,3
4701,0.11578947368421053,0.23421052631578948,20
4704,0.2,0.0,10
4705,0.6666666666666666,0.0,5
4706,0.06951871657754011,0.240530303030303,34
4707,0.0,0.0,5
4708,0.6666666666666666,0.0,6
4709,1.0,1.0,5
4710,1.0,1.0,4
4711,1.0,0.0,3
4712,0.10796221322537113,0.3254924955692219,39
4714,0.3333333333333333,0.0,9
4715,0.5,0.0,4
4716,0.6666666666666666,0.0,3
4717,0.6666666666666666,0.0,3
4719,0.10993657505285412,0.4561126635128852,44
4720,0.1286549707602339,0.2473684210526316,19
4722,0.10967741935483871,0.3617383512544803,31
4723,0.14444444444444443,0.40750153422567215,36
4724,0.5238095238095238,0.8095238095238095,8
4725,0.6,0.6,5
4726,1.0,0.0,3
4727,0.4230769230769231,0.5053113553113553,13
4729,0.5,0.4333333333333333,8
4731,0.3333333333333333,0.5703130203130203,13
4733,0.2857142857142857,0.0,7
4734,0.6666666666666666,0.0,4
4735,0.2857142857142857,0.0,7
4738,1.0,1.0,5
4739,0.0,0.0,3
4740,0.5,0.0,5
4742,0.5,0.0,6
4744,0.1523809523809524,0.0,15
4746,0.6666666666666666,0.0,3
4747,0.6666666666666666,0.0,3
4749,0.0,0.0,3
4750,0.6666666666666666,0.0,3
4753,0.5,0.3333333333333333,8
4754,1.0,1.0,3
4755,0.6666666666666666,0.0,3
4758,0.2857142857142857,0.0,7
4759,0.5,0.0,4
4760,0.6666666666666666,0.0,3
4761,1.0,1.0,3
4767,0.6666666666666666,0.0,3
4768,0.2,0.0,10
4769,0.38095238095238093,0.3333333333333333,7
4770,0.6666666666666666,0.0,3
4772,0.16483516483516483,0.26445578231292516,14
4773,0.0,0.0,3
4776,0.5,0.0,4
4777,0.3333333333333333,0.0,8
4778,0.6666666666666666,0.0,3
4779,0.25,0.0,9
4780,0.4,0.0,5
4781,0.4,0.0,5
4782,0.6666666666666666,0.0,3
4784,0.6666666666666666,0.5833333333333334,4
4785,0.24444444444444444,0.31666666666666665,10
4791,0.42857142857142855,0.3833333333333333,8
4794,0.3333333333333333,0.0,6
4795,1.0,0.0,3
4798,0.2222222222222222,0.13999999999999999,10
4800,0.6666666666666666,0.0,3
4802,0.10080645161290322,0.13166035353535355,32
4808,0.0,0.0,4
4809,1.0,1.0,6
4810,1.0,1.0,4
4811,0.8333333333333334,0.8333333333333333,4
4816,1.0,0.0,3
4817,0.18181818181818182,0.11944444444444445,12
4818,0.05807200929152149,0.1803476946334089,42
4820,0.10080645161290322,0.3900485358617131,32
4823,0.06722689075630252,0.12437417654808959,35
4826,0.040068201193520885,0.20960439777426632,69
4827,1.0,0.0,4
4833,0.11231884057971014,0.2070175438596491,24
4834,1.0,0.0,4
4835,0.5,0.0,4
4836,0.3333333333333333,0.0,4
4837,1.0,0.0,3
4839,0.6666666666666666,0.0,3
4840,0.6666666666666666,0.0,3
4842,0.6666666666666666,0.0,3
4845,0.18181818181818182,0.0,11
4847,0.12380952380952381,0.2931830074687217,21
4851,0.2087912087912088,0.30680272108843537,14
4853,0.4666666666666667,0.0,8
4854,0.6666666666666666,0.0,3
4856,0.6666666666666666,0.0,5
4857,0.6666666666666666,0.0,5
4858,0.35714285714285715,0.37916666666666665,8
4859,0.3333333333333333,0.0,6
4864,0.0,0.0,4
4869,0.2761904761904762,0.6215954415954417,15
4872,0.24444444444444444,0.20714285714285713,10
4873,0.16666666666666666,0.0,5
4875,0.5,0.3333333333333333,5
4876,0.3181818181818182,0.5595959595959595,12
4877,0.5,0.4333333333333333,8
4878,0.20333333333333334,0.4183223443223443,25
4879,0.06184012066365008,0.2431659152812999,52
4880,0.18681318681318682,0.3965201465201465,14
4881,0.26666666666666666,0.35833333333333334,10
4882,0.4222222222222222,0.5966666666666667,10
4883,0.8666666666666667,0.9,7
4884,0.15789473684210525,0.36747638326585697,19
4885,0.275,0.43825757575757573,16
4886,0.5,0.4333333333333333,6
4887,0.3142857142857143,0.43467532467532466,15
4888,0.12987012987012986,0.37339630066902796,22
4889,0.6666666666666666,0.0,3
4890,0.5,0.0,4
4891,0.3888888888888889,0.5052910052910052,9
4892,0.5,0.4333333333333333,5
4893,0.4,0.25,6
4895,0.4666666666666667,0.4777777777777778,7
4896,0.38095238095238093,0.6,7
4897,0.6666666666666666,0.0,3
4898,0.3333333333333333,0.29523809523809524,9
4899,0.15384615384615385,0.14377289377289376,14
4901,0.15384615384615385,0.0,13
4903,0.4,0.0,7
4904,1.0,0.0,4
4905,0.14285714285714285,0.1764172335600907,21
4907,0.11764705882352941,0.07561728395061729,18
4908,0.0,0.0,3
4910,0.1431451612903226,0.3669748729531338,32
4911,0.6666666666666666,0.0,4
4912,0.13333333333333333,0.028219696969696968,16
4913,0.18181818181818182,0.0,11
4914,1.0,0.0,3
4917,0.6666666666666666,0.0,3
4918,0.15019762845849802,0.5054269402095489,23
4919,0.20512820512820512,0.4149184149184149,13
4921,0.6666666666666666,0.0,3
4922,0.6666666666666666,0.0,3
4926,0.6666666666666666,0.0,3
4929,0.017680375119745885,0.26719389349258127,598
4930,0.08823529411764706,0.5973205056693764,69
4931,0.09562289562289562,0.42010570450134394,55
4932,0.041201000834028355,0.17819118514657495,110
4933,0.06766917293233082,0.19120032988454042,57
4935,0.20952380952380953,0.554008954008954,15
4937,0.08571428571428572,0.21592910848549945,35
4940,0.06802721088435375,0.18822730557424436,49
4943,0.08527131782945736,0.3234255720222039,43
4944,0.2,0.0,10
4946,0.4,0.0,6
4948,0.08866995073891626,0.10459770114942528,29
4949,1.0,0.0,3
4951,0.04911180773249739,0.19352918548052941,88
4952,0.18181818181818182,0.0,11
4954,0.11397849462365592,0.4298629120360869,31
4959,0.09846153846153846,0.15174825174825174,26
4960,0.5,0.0,5
4961,0.6666666666666666,0.0,3
4964,0.2222222222222222,0.20357142857142857,10
4965,0.0988235294117647,0.4328089122206769,51
4966,0.15584415584415584,0.3424592564298447,22
4967,0.12554112554112554,0.1783216783216783,22
4968,0.11264367816091954,0.35128076601760816,30
4969,0.19696969696969696,0.11666666666666665,12
4972,0.04019789734075448,0.20101898909528446,99
4975,0.14942528735632185,0.25684537684537684,30
4976,0.13,0.28453968253968254,25
4977,0.12873563218390804,0.3084685197843093,30
4978,0.26666666666666666,0.0,10
4979,0.2,0.0,10
4981,0.6666666666666666,0.0,3
4982,0.14705882352941177,0.2176255117431588,17
